id	key	file	lines	quote	used_by
prov:bcsym-bc-phase	math/0404128	houcheschapter1final7.tex	1824-1827	\varphi_{\beta} \left( e(a/b) \right) = b^{-\beta} \prod_{p \, {\rm prime,} \, p \mid b} \left( \frac{1 - p^{\beta - 1}}{1 - p^{-1}} \right) \, .	prop:bc-residue-state
prov:bcsym-bc-isometry	math/0404128	houcheschapter1final7.tex	1767	\mu_n^*\mu_n =1	prop:bc-no-finite-phase-representation
prov:bcsym-bc-transfer	math/0404128	houcheschapter1final7.tex	1773	\mu_n\, e(r)\, \mu_n^* = \frac{1}{n} \sum_{ns=r} e(s).	prop:bc-no-finite-phase-representation
prov:bcsym-gkls-form	1707.02266	TORUN.tex	160	\gen\rho&=&K\rho+\rho K^*+\sum_\alpha L_\alpha\rho L_\alpha^*\qquad\mbox{with}\\	thm:bc-covariant-gks-cone
prov:mo22-invertible	2204.06424	main.tex	476	Suppose $X_{e}$ $(e\in E)$ are invertible matrices of size $K$ living on each edge.	cit:mo-extended-ihara
prov:mo22-def	2204.06424	main.tex	479-482	\zeta_G(q;X) \equiv \det\Bigl( \bs{1}_{2n_E}\otimes\bs{1}_{K} - q W_X \Bigr)^{-1}	cit:mo-extended-ihara
prov:mo22-trace	2204.06424	main.tex	503-505	\zeta_G(q;X) = \exp\lrpar{ \sum_{k=1}^\infty \frac{1}{k}\sum_{C\in R_k}\Tr P_{C}(X) }	cit:mo-extended-ihara
prov:mo22-bass	2204.06424	main.tex	516-519	\zeta_G(q;X) = (1-q^2)^{(n_V-n_E)K}\det\Bigl( \bs{1}_{n_V}\otimes\bs{1}_{K} - qA_X + q^2(D-\bs{1}_{n_V})\otimes\bs{1}_K \Bigr)^{-1}	cit:mo-extended-ihara
prov:mo22-parallel-bass	2204.06424	main.tex	533-534	The following proof is parallel to the one given in \cite{bass1992ihara} for the original Ihara zeta function	cit:mo-extended-ihara
prov:mo22-adjoint	2204.06424	main.tex	696	with $X_e=U_e\otimes U_e^\dagger$	cit:mo-adjoint-weights
prov:mo26-adjoint	2607.27935	main.tex	508-510	is the model with the representation $R$ being the adjoint representation of $U(N_c)$, \be \rho_{\rm adj}(U_e) = U_e\otimes U_e^\dag\,.	cit:mo-adjoint-weights
prov:wf11-weights	1103.0605	section3.tex	307-310	matrix weights $\bsu=\{ u_{e} \}_{e \in \vec{E}}$ with $u_e \in \mat{r_{t(e)}}{r_{o(e)}}$,	cit:wf-arbitrary-weights
prov:wf11-cor	1103.0605	section3.tex	333-335	Z_{G}(\bs{u})^{-1}= \det ( I + \hat{\mathcal{D}}(\bsu) - \hat{\mathcal{A}}(\bsu) ) \prod_{[e] \in {E}} \det(I - u_e u_{\bar{e}}),	cit:wf-arbitrary-weights
prov:wf11-arbitrary	1103.0605	section3.tex	373	Corollary \ref{cor:IBfornonhyper} gives the extension of the result to graphs with arbitrary weights.	cit:wf-arbitrary-weights
prov:wf11-hyperedge	1103.0605	section2.tex	17-18	A {\it hypergraph} $H=(V,F)$ consists of a set of {\it vertices} $V$ and a set of {\it hyperedges} $F$.	cit:wf-arbitrary-weights
prov:wf11-order	1103.0605	section3.tex	315	\pi(\mathfrak{p}):=u_{e_1} \cdots u_{e_k}	cit:wf-arbitrary-weights
prov:bc19-matrix-nb	1801.00876	tenseur9.tex	158	Our proof relies on the development of a matrix version of the non-backtracking operator theory and a refined trace method.	cit:bc-nonbacktracking
prov:bc19-qexp	1801.00876	tenseur9.tex	165	This extension is especially relevant in the context of quantum expanders.	cit:bc-nonbacktracking
prov:bc19-defB	1801.00876	tenseur9.tex	784	B = \sum_{j \ne i^*} a_j \otimes S_i \otimes E_{ij},	cit:bc-nonbacktracking
prov:bc23-ihara-bass	2304.05714	PT-RC_reloaded.tex	2568	This formula is closely related to various spectral identities known as Ihara-Bass identities	cit:bc-nonbacktracking
prov:hastings07-bound	0706.0556	sd10.tex	122	\lambda_{H}=\frac{2\sqrt{D-1}}{D}.	def:ramanujan-channel
