id	kind	status	deps	shard	statement	proof	author	review	note
prop:bc-residue-state	proposition	sketched	cit:bc-kms-unique	report/sections/04d_bc_symmetry_generators.tex	The unique BC state for 0<beta<=1 and the Galois average above 1 have prime-level phase probabilities p^{-beta} at zero and (1-p^{-beta})/(p-1) elsewhere; the critical phase marginals are uniform at every level.	notes/bc-symmetry-generators.md	codex:gpt-6	-	B0.1; full written derivation, not independently reviewed; prov:bcsym-bc-phase
prop:bc-no-finite-phase-representation	proposition	sketched	-	report/sections/04d_bc_symmetry_generators.tex	Every finite-dimensional unital star representation of the full BC algebra collapses all phase generators e(r) to I, so it cannot realise the critical finite phase marginal.	notes/bc-symmetry-generators.md	codex:gpt-6	-	B0.2; full written derivation, not independently reviewed; prov:bcsym-bc-isometry and prov:bcsym-bc-transfer
prop:bc-symmetry-state-extension	proposition	sketched	prop:bc-residue-state	report/sections/04d_bc_symmetry_generators.tex	A unique covariant stationary state is invariant; the diagonal BC residue extension is Weil invariant only at beta=1, while the unique Weil-invariant extension with the same diagonal is a I+(r-a)P, r=p^{-beta}, a=(1-r)/(p-1), positive iff r<=2/(p+1).	notes/bc-symmetry-generators.md	codex:gpt-6	-	B1.1; full written derivation, not independently reviewed; does not identify the full BC bond
thm:bc-covariant-gks-cone	theorem	sketched	-	report/sections/04d_bc_symmetry_generators.tex	Finite stationary covariant GKLS generators are exactly the Hermiticity-preserving trace-annihilating maps L with L(sigma)=0, covariance, and Q C_L Q>=0; their canonical Kossakowski blocks lie in the symmetry commutant, with stationarity linear.	notes/bc-symmetry-generators.md	codex:gpt-6	-	B2.1; full written derivation, not independently reviewed; standard GKLS machinery, no novelty claim
thm:bc-critical-cone-dimensions	theorem	sketched	thm:bc-covariant-gks-cone	report/sections/04d_bc_symmetry_generators.tex	For odd prime p at state I/p, the real span dimensions of GKLS cones with Galois, full Weil, Weyl+Galois, Weyl+Weil covariance are (p-1)(p+1)^2, 2p-2, p+1, 1, including time scale.	notes/bc-symmetry-generators.md	codex:gpt-6	-	B3.1; orbit-count proof and positive interior, not independently reviewed
prop:bc-weyl-covariance-collapse	proposition	sketched	thm:bc-covariant-gks-cone	report/sections/04d_bc_symmetry_generators.tex	Weyl-covariant GKLS generators are nonnegative Weyl jump rates; Galois covariance gives p+1 orbit rates and real eigenvalues, while full Weil covariance reduces them to the depolarizing ray.	notes/bc-symmetry-generators.md	codex:gpt-6	-	B3.2; extra commuting symmetry, not implied by carrying an adelic symplectic structure; unreviewed
prop:bc-symplectic-odd-counterexample	proposition	sketched	thm:bc-covariant-gks-cone	report/sections/04d_bc_symmetry_generators.tex	L=D-id+epsilon R_a, where R_a(I)=0 and R_a(W_v)=W_{av}, epsilon=1/(4p^2), is a primitive Weil/Galois/parity covariant GKLS generator with state I/p; for p=7 its odd eigenvalues -1-epsilon and -1+epsilon/2 +/- i sqrt(3) epsilon/2 have unequal decay rates.	notes/bc-symmetry-generators.md	codex:gpt-6	-	B4.1; complete conditional Choi positivity and exact cycle-spectrum argument; unreviewed
prop:bc-compatible-prime-coupling	proposition	sketched	-	report/sections/04d_bc_symmetry_generators.tex	The two-prime generator (a-c)(D_p-id) tensor id +(b-c)id tensor(D_q-id)+c(D_p tensor D_q-id), 0<=c<=min(a,b), has state I/(pq), full local covariance, unchanged one-prime restrictions and variable joint rate a+b-c.	notes/bc-symmetry-generators.md	codex:gpt-6	-	B5.1; complete proof, not independently reviewed; no infinite adelic construction
num:bc-symmetry-generators	numerical	numerical	-	report/sections/04d_bc_symmetry_generators.tex	427 deterministic checks at p=3,5,7: BC marginals, invariant extensions, orbit/Burnside dimensions, conditional and finite-time Choi positivity, covariance, unique stationary states, exact odd spectra and compatible two-prime couplings.	scripts/bc_symmetry_generators.py	codex:gpt-6	-	outputs/bc_symmetry_generators.txt; finite phase-marginal models only
obs:one-identity	observation	sketched	-	report/sections/03_what_rh_has_become.tex	For any matrix M, 1/det(1-uM) = prod_i 1/(1-lambda_i u) = exp sum_n Tr(M^n) u^n / n: one object, a gas of modes and a gas of rings.	notes/what-rh-has-become.md	claude:fable-5.1	-	standard linear algebra; no reviewer
obs:rh-finite-permutation	observation	sketched	obs:one-identity	report/sections/03_what_rh_has_become.tex	For a finite permutation matrix every eigenvalue has modulus 1; the RH analogue is automatic.	notes/what-rh-has-become.md	claude:fable-5.1	-	-
obs:rh-small-matrix	observation	sketched	obs:one-identity	report/sections/03_what_rh_has_become.tex	For an infinite permutation with rational zeta function there is a small matrix with the same fixed-point counts; the RH analogue is that all subleading nonzero eigenvalues have modulus sqrt(lambda_max), i.e. square-root fluctuations of the counts.	notes/what-rh-has-become.md	claude:fable-5.1	-	shift examples: 4-symbol cyclic rule satisfies, golden mean fails
obs:rh-graph-ramanujan	observation	sketched	obs:one-identity	report/sections/03_what_rh_has_become.tex	For a (q+1)-regular graph, Ihara's formula pairs each adjacency eigenvalue lambda with mu mu' = q, and RH for the Ihara zeta holds iff |lambda| <= 2 sqrt q for all nontrivial lambda (Ramanujan).	notes/what-rh-has-become.md	claude:fable-5.1	-	standard (Ihara, Sunada); no local source so not marked cited
obs:rh-mps-correlation-length	observation	sketched	obs:rh-graph-ramanujan	report/sections/03_what_rh_has_become.tex	For an MPS transfer matrix in canonical form, the RH analogue reads: all correlation lengths are equal and equal to twice the inverse entropy rate.	notes/what-rh-has-become.md	claude:fable-5.1	-	-
obs:rh-flow-pairing	observation	sketched	obs:one-identity	report/sections/03_what_rh_has_become.tex	The explicit formula is the trace identity Tr e^{LT} for a generator with eigenvalues 1, every zero rho, and the trivial zeros; the functional equation pairs decay rates (beta, 1-beta) and RH says every pair is degenerate at 1/2.	notes/what-rh-has-become.md	claude:fable-5.1	-	-
obs:hilbert-polya-hermitian	observation	sketched	obs:rh-flow-pairing	report/sections/03_what_rh_has_become.tex	Writing the transfer generator on the subleading sector as T = -1/2 + iH, RH says H is Hermitian; H is the Hilbert-Polya operator and is not the entanglement Hamiltonian of the state.	notes/what-rh-has-become.md	claude:fable-5.1	-	erratum on 'entanglement Hamiltonian' recorded in the note
